#Datensatz #1	Datensatz #1	Datensatz #1	Datensatz #1	Datensatz #1	Datensatz #1	Datensatz #1	Datensatz #1
#Zeit (s)	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
0.00	24.68	25.34	25.46	24.45	25.69	26.20	25.67	23.38
0.20	24.69	25.34	25.47	24.45	25.68	26.20	25.67	23.38
0.40	24.68	25.34	25.47	24.46	25.68	26.21	25.67	23.38
0.60	24.69	25.34	25.47	24.46	25.69	26.21	25.67	23.38
0.80	24.68	25.35	25.47	24.46	25.69	26.21	25.67	23.39
1.00	24.69	25.34	25.47	24.45	25.69	26.21	25.66	23.39
1.20	24.69	25.34	25.47	24.46	25.69	26.21	25.67	23.38
1.40	24.69	25.34	25.47	24.46	25.69	26.21	25.67	23.39
1.60	24.70	25.35	25.47	24.46	25.69	26.21	25.67	23.39
1.80	24.69	25.35	25.48	24.46	25.70	26.22	25.68	23.39
2.00	24.69	25.35	25.48	24.47	25.70	26.22	25.68	23.38
2.20	24.69	25.35	25.48	24.47	25.70	26.23	25.68	23.39
2.40	24.69	25.36	25.49	24.47	25.70	26.24	25.68	23.39
2.60	24.70	25.36	25.49	24.47	25.70	26.24	25.68	23.39
2.80	24.69	25.36	25.50	24.46	25.70	26.26	25.68	23.39
3.00	24.70	25.37	25.51	24.47	25.70	26.28	25.68	23.39
3.20	24.70	25.37	25.52	24.47	25.70	26.30	25.68	23.39
3.40	24.70	25.39	25.53	24.47	25.70	26.32	25.68	23.39
3.60	24.70	25.40	25.55	24.47	25.71	26.35	25.68	23.39
3.80	24.70	25.41	25.56	24.47	25.71	26.37	25.68	23.39
4.00	24.71	25.42	25.58	24.47	25.71	26.41	25.69	23.39
4.20	24.70	25.44	25.60	24.48	25.71	26.44	25.69	23.39
4.40	24.71	25.46	25.62	24.47	25.72	26.47	25.69	23.40
4.60	24.71	25.47	25.64	24.48	25.72	26.51	25.70	23.40
4.80	24.71	25.49	25.67	24.48	25.72	26.55	25.70	23.40
5.00	24.71	25.51	25.69	24.48	25.73	26.58	25.70	23.40
5.20	24.71	25.54	25.71	24.48	25.73	26.63	25.71	23.40
5.40	24.71	25.55	25.75	24.48	25.74	26.67	25.70	23.40
5.60	24.72	25.58	25.78	24.48	25.74	26.71	25.71	23.40
5.80	24.71	25.60	25.81	24.48	25.74	26.76	25.71	23.40
6.00	24.72	25.63	25.84	24.49	25.75	26.81	25.72	23.40
6.20	24.72	25.66	25.87	24.49	25.75	26.85	25.72	23.40
6.40	24.72	25.68	25.91	24.49	25.77	26.90	25.73	23.41
6.60	24.72	25.71	25.94	24.49	25.77	26.96	25.74	23.40
6.80	24.73	25.74	25.97	24.49	25.78	27.00	25.74	23.40
7.00	24.72	25.77	26.00	24.49	25.79	27.05	25.75	23.40
7.20	24.73	25.80	26.05	24.50	25.81	27.11	25.76	23.41
7.40	24.73	25.83	26.08	24.49	25.81	27.15	25.77	23.41
7.60	24.73	25.86	26.12	24.50	25.81	27.21	25.77	23.41
7.80	24.73	25.90	26.16	24.50	25.83	27.26	25.78	23.40
8.00	24.74	25.93	26.19	24.50	25.84	27.31	25.79	23.41
8.20	24.74	25.96	26.23	24.51	25.85	27.36	25.80	23.41
8.40	24.74	26.00	26.28	24.51	25.87	27.42	25.81	23.41
8.60	24.75	26.03	26.31	24.52	25.88	27.47	25.82	23.41
8.80	24.75	26.06	26.35	24.51	25.89	27.52	25.83	23.41
9.00	24.75	26.10	26.40	24.52	25.91	27.56	25.84	23.41
9.20	24.75	26.14	26.44	24.52	25.92	27.62	25.85	23.41
9.40	24.76	26.17	26.48	24.53	25.94	27.67	25.86	23.41
9.60	24.76	26.21	26.52	24.53	25.94	27.73	25.88	23.41
9.80	24.76	26.25	26.56	24.53	25.97	27.78	25.90	23.41
10.00	24.77	26.28	26.60	24.54	25.98	27.84	25.90	23.42
10.20	24.77	26.31	26.65	24.54	26.00	27.88	25.92	23.41
10.40	24.77	26.35	26.69	24.55	26.02	27.94	25.93	23.41
10.60	24.78	26.40	26.73	24.55	26.03	27.99	25.95	23.42
10.80	24.79	26.43	26.77	24.55	26.05	28.04	25.96	23.42
11.00	24.79	26.47	26.81	24.56	26.07	28.09	25.98	23.42
11.20	24.79	26.50	26.86	24.57	26.10	28.14	25.99	23.42
11.40	24.80	26.54	26.90	24.58	26.11	28.19	26.01	23.42
11.60	24.81	26.58	26.95	24.58	26.13	28.24	26.03	23.42
11.80	24.81	26.62	26.99	24.58	26.15	28.29	26.04	23.41
12.00	24.82	26.66	27.04	24.59	26.17	28.35	26.06	23.42
12.20	24.83	26.69	27.08	24.60	26.18	28.39	26.09	23.43
12.40	24.83	26.74	27.12	24.61	26.21	28.44	26.10	23.42
12.60	24.84	26.77	27.16	24.61	26.23	28.50	26.12	23.42
12.80	24.84	26.81	27.21	24.62	26.25	28.54	26.14	23.42
13.00	24.84	26.85	27.25	24.63	26.27	28.59	26.16	23.43
13.20	24.86	26.89	27.29	24.63	26.29	28.64	26.17	23.43
13.40	24.86	26.92	27.34	24.64	26.31	28.69	26.20	23.43
13.60	24.87	26.97	27.38	24.65	26.34	28.74	26.22	23.43
13.80	24.88	27.00	27.42	24.66	26.36	28.79	26.24	23.43
14.00	24.89	27.04	27.47	24.67	26.39	28.84	26.26	23.43
14.20	24.89	27.08	27.50	24.67	26.40	28.89	26.28	23.42
14.40	24.90	27.12	27.55	24.68	26.42	28.93	26.30	23.43
14.60	24.91	27.16	27.59	24.69	26.45	28.98	26.32	23.43
14.80	24.92	27.20	27.64	24.70	26.47	29.03	26.35	23.43
15.00	24.93	27.23	27.68	24.71	26.50	29.08	26.37	23.43
15.20	24.94	27.28	27.72	24.72	26.51	29.12	26.40	23.43
15.40	24.94	27.32	27.76	24.73	26.54	29.17	26.42	23.43
15.60	24.96	27.35	27.81	24.73	26.56	29.22	26.44	23.43
15.80	24.97	27.39	27.85	24.75	26.59	29.26	26.46	23.43
16.00	24.97	27.43	27.89	24.76	26.61	29.30	26.49	23.43
16.20	24.98	27.47	27.93	24.78	26.63	29.35	26.50	23.43
16.40	25.00	27.50	27.97	24.78	26.66	29.40	26.53	23.44
16.60	25.01	27.54	28.02	24.79	26.68	29.44	26.56	23.43
16.80	25.01	27.58	28.06	24.80	26.71	29.49	26.59	23.43
17.00	25.02	27.62	28.09	24.81	26.73	29.53	26.60	23.44
17.20	25.03	27.65	28.14	24.82	26.76	29.57	26.63	23.44
17.40	25.05	27.69	28.18	24.83	26.79	29.62	26.65	23.44
17.60	25.05	27.73	28.22	24.85	26.81	29.66	26.68	23.45
17.80	25.07	27.76	28.27	24.86	26.84	29.70	26.71	23.44
18.00	25.08	27.81	28.30	24.87	26.86	29.75	26.73	23.44
18.20	25.09	27.84	28.35	24.88	26.89	29.78	26.75	23.44
18.40	25.10	27.88	28.38	24.89	26.92	29.83	26.78	23.44
18.60	25.11	27.91	28.42	24.90	26.94	29.87	26.80	23.45
18.80	25.13	27.95	28.47	24.92	26.97	29.92	26.84	23.45
19.00	25.14	27.98	28.51	24.92	26.99	29.96	26.86	23.44
19.20	25.15	28.02	28.54	24.94	27.01	30.00	26.88	23.45
19.40	25.16	28.06	28.59	24.95	27.04	30.04	26.91	23.45
19.60	25.17	28.10	28.62	24.96	27.07	30.09	26.93	23.45
19.80	25.19	28.13	28.66	24.98	27.10	30.12	26.97	23.45
20.00	25.19	28.16	28.70	24.99	27.12	30.16	26.99	23.45
20.20	25.21	28.20	28.74	25.00	27.15	30.20	27.02	23.45
20.40	25.22	28.23	28.78	25.01	27.17	30.25	27.04	23.45
20.60	25.23	28.27	28.82	25.03	27.20	30.28	27.08	23.45
20.80	25.25	28.30	28.86	25.04	27.23	30.32	27.10	23.45
21.00	25.26	28.34	28.90	25.05	27.26	30.36	27.13	23.45
21.20	25.27	28.38	28.94	25.07	27.27	30.40	27.16	23.46
21.40	25.28	28.41	28.97	25.08	27.31	30.44	27.19	23.46
21.60	25.30	28.44	29.01	25.10	27.33	30.48	27.21	23.45
21.80	25.31	28.48	29.06	25.11	27.36	30.51	27.23	23.46
22.00	25.33	28.51	29.09	25.13	27.39	30.56	27.27	23.46
22.20	25.34	28.55	29.12	25.14	27.41	30.60	27.30	23.46
22.40	25.35	28.58	29.17	25.15	27.44	30.64	27.32	23.46
22.60	25.36	28.61	29.20	25.16	27.47	30.68	27.35	23.46
22.80	25.38	28.64	29.23	25.18	27.50	30.71	27.37	23.46
23.00	25.40	28.69	29.27	25.19	27.52	30.75	27.40	23.46
23.20	25.41	28.72	29.31	25.21	27.55	30.79	27.43	23.47
23.40	25.42	28.75	29.34	25.22	27.57	30.82	27.46	23.46
23.60	25.44	28.79	29.38	25.24	27.60	30.86	27.48	23.47
23.80	25.45	28.82	29.42	25.26	27.63	30.90	27.51	23.47
24.00	25.46	28.85	29.45	25.27	27.66	30.93	27.54	23.47
24.20	25.48	28.88	29.49	25.28	27.69	30.97	27.57	23.48
24.40	25.49	28.92	29.51	25.30	27.72	31.01	27.60	23.47
24.60	25.51	28.95	29.56	25.31	27.74	31.05	27.63	23.47
24.80	25.52	28.98	29.59	25.33	27.77	31.08	27.65	23.48
25.00	25.54	29.01	29.62	25.35	27.79	31.11	27.69	23.47
25.20	25.55	29.04	29.66	25.36	27.82	31.15	27.71	23.47
25.40	25.57	29.08	29.70	25.37	27.86	31.18	27.74	23.48
25.60	25.58	29.10	29.73	25.39	27.88	31.22	27.77	23.47
25.80	25.60	29.14	29.76	25.40	27.90	31.26	27.80	23.48
26.00	25.62	29.17	29.81	25.42	27.94	31.29	27.82	23.47
26.20	25.63	29.20	29.84	25.44	27.97	31.33	27.85	23.48
26.40	25.64	29.24	29.86	25.45	27.99	31.36	27.89	23.48
26.60	25.66	29.27	29.90	25.47	28.02	31.40	27.91	23.48
26.80	25.68	29.30	29.93	25.48	28.04	31.43	27.94	23.48
27.00	25.69	29.32	29.97	25.50	28.07	31.47	27.97	23.49
27.20	25.71	29.36	30.00	25.51	28.11	31.50	28.00	23.49
27.40	25.72	29.39	30.03	25.53	28.12	31.53	28.03	23.48
27.60	25.74	29.42	30.06	25.55	28.15	31.57	28.05	23.48
27.80	25.75	29.45	30.11	25.57	28.18	31.60	28.09	23.49
28.00	25.77	29.48	30.14	25.58	28.21	31.64	28.11	23.49
28.20	25.79	29.52	30.17	25.59	28.24	31.67	28.14	23.49
28.40	25.80	29.54	30.20	25.61	28.26	31.70	28.17	23.49
28.60	25.81	29.57	30.23	25.63	28.29	31.73	28.20	23.49
28.80	25.83	29.60	30.27	25.65	28.32	31.77	28.22	23.49
29.00	25.85	29.63	30.29	25.66	28.35	31.80	28.24	23.49
29.20	25.86	29.65	30.33	25.68	28.37	31.84	28.28	23.50
29.40	25.87	29.69	30.36	25.70	28.40	31.86	28.31	23.50
29.60	25.90	29.72	30.39	25.71	28.43	31.90	28.33	23.50
29.80	25.91	29.74	30.41	25.73	28.46	31.93	28.37	23.50
30.00	25.93	29.77	30.45	25.74	28.49	31.96	28.39	23.50
30.20	25.94	29.80	30.48	25.76	28.52	31.99	28.42	23.50
30.40	25.96	29.83	30.51	25.78	28.54	32.02	28.45	23.50
30.60	25.97	29.86	30.54	25.79	28.57	32.06	28.48	23.50
30.80	25.99	29.89	30.58	25.81	28.59	32.09	28.50	23.50
31.00	26.01	29.92	30.61	25.82	28.62	32.12	28.53	23.50
31.20	26.03	29.95	30.64	25.85	28.65	32.16	28.56	23.51
31.40	26.04	29.98	30.67	25.86	28.68	32.19	28.59	23.51
31.60	26.06	30.00	30.70	25.87	28.71	32.21	28.62	23.51
31.80	26.07	30.03	30.73	25.90	28.74	32.25	28.65	23.51
32.00	26.09	30.06	30.76	25.91	28.77	32.28	28.67	23.51
32.20	26.11	30.08	30.79	25.93	28.79	32.31	28.70	23.51
32.40	26.12	30.11	30.82	25.94	28.81	32.34	28.74	23.51
32.60	26.14	30.14	30.85	25.96	28.84	32.37	28.76	23.52
32.80	26.16	30.17	30.87	25.97	28.87	32.40	28.79	23.52
33.00	26.18	30.20	30.90	25.99	28.90	32.44	28.81	23.52
33.20	26.18	30.23	30.93	26.01	28.92	32.46	28.84	23.52
33.40	26.20	30.25	30.97	26.03	28.95	32.49	28.87	23.52
33.60	26.23	30.28	30.99	26.04	28.98	32.52	28.89	23.52
33.80	26.24	30.30	31.02	26.06	29.01	32.55	28.92	23.52
34.00	26.26	30.33	31.04	26.08	29.03	32.58	28.95	23.53
34.20	26.27	30.36	31.08	26.10	29.06	32.61	28.98	23.53
34.40	26.29	30.38	31.10	26.12	29.09	32.64	29.01	23.53
34.60	26.31	30.40	31.13	26.13	29.12	32.67	29.03	23.53
34.80	26.32	30.43	31.16	26.14	29.15	32.70	29.06	23.53
35.00	26.34	30.46	31.18	26.16	29.17	32.73	29.09	23.53
35.20	26.36	30.49	31.21	26.18	29.20	32.75	29.11	23.53
35.40	26.37	30.51	31.24	26.20	29.22	32.78	29.14	23.53
35.60	26.39	30.54	31.26	26.22	29.26	32.81	29.17	23.54
35.80	26.41	30.57	31.29	26.23	29.28	32.84	29.20	23.54
36.00	26.42	30.59	31.32	26.25	29.31	32.87	29.22	23.54
36.20	26.44	30.61	31.34	26.27	29.33	32.90	29.25	23.54
36.40	26.46	30.64	31.37	26.29	29.37	32.93	29.27	23.54
36.60	26.48	30.67	31.40	26.30	29.39	32.96	29.31	23.54
36.80	26.49	30.69	31.43	26.32	29.42	32.99	29.33	23.55
37.00	26.51	30.71	31.45	26.34	29.44	33.02	29.36	23.55
37.20	26.52	30.74	31.48	26.35	29.47	33.05	29.39	23.55
37.40	26.54	30.77	31.51	26.37	29.50	33.07	29.42	23.55
37.60	26.56	30.79	31.54	26.39	29.52	33.10	29.44	23.56
37.80	26.58	30.82	31.56	26.40	29.55	33.13	29.46	23.56
38.00	26.60	30.84	31.58	26.42	29.58	33.15	29.49	23.56
38.20	26.61	30.86	31.61	26.44	29.60	33.18	29.52	23.56
38.40	26.63	30.89	31.64	26.45	29.64	33.21	29.54	23.56
38.60	26.64	30.91	31.66	26.47	29.66	33.24	29.58	23.56
38.80	26.66	30.94	31.68	26.50	29.68	33.26	29.60	23.57
39.00	26.68	30.96	31.71	26.51	29.72	33.29	29.62	23.57
39.20	26.70	30.99	31.74	26.52	29.74	33.32	29.65	23.56
39.40	26.71	31.01	31.76	26.54	29.77	33.35	29.67	23.57
39.60	26.73	31.04	31.79	26.56	29.79	33.37	29.70	23.57
39.80	26.74	31.06	31.81	26.57	29.82	33.40	29.73	23.57
40.00	26.76	31.08	31.84	26.59	29.84	33.42	29.75	23.58
40.20	26.78	31.11	31.87	26.61	29.87	33.45	29.77	23.58
40.40	26.80	31.13	31.89	26.63	29.90	33.48	29.80	23.58
40.60	26.82	31.15	31.91	26.64	29.92	33.50	29.83	23.58
40.80	26.83	31.18	31.93	26.66	29.95	33.53	29.85	23.58
41.00	26.85	31.20	31.96	26.68	29.98	33.56	29.87	23.58
41.20	26.86	31.22	31.98	26.69	30.01	33.58	29.91	23.59
41.40	26.88	31.24	32.01	26.71	30.03	33.61	29.93	23.59
41.60	26.90	31.26	32.03	26.72	30.05	33.63	29.95	23.59
41.80	26.91	31.29	32.05	26.74	30.08	33.66	29.98	23.60
42.00	26.93	31.31	32.08	26.77	30.11	33.69	30.00	23.59
42.20	26.95	31.33	32.10	26.78	30.13	33.71	30.03	23.60
42.40	26.97	31.35	32.12	26.80	30.16	33.74	30.05	23.60
42.60	26.98	31.38	32.14	26.82	30.19	33.76	30.08	23.59
42.80	27.00	31.40	32.17	26.83	30.22	33.79	30.10	23.61
43.00	27.02	31.43	32.19	26.85	30.24	33.82	30.13	23.61
43.20	27.04	31.45	32.21	26.87	30.26	33.84	30.15	23.61
43.40	27.06	31.47	32.24	26.88	30.29	33.86	30.17	23.61
43.60	27.08	31.50	32.26	26.90	30.31	33.89	30.20	23.61
43.80	27.09	31.51	32.28	26.92	30.34	33.92	30.23	23.61
44.00	27.10	31.53	32.30	26.93	30.37	33.94	30.25	23.62
44.20	27.12	31.56	32.33	26.95	30.40	33.97	30.28	23.62
44.40	27.14	31.58	32.35	26.97	30.42	33.99	30.30	23.63
44.60	27.16	31.60	32.38	26.98	30.45	34.01	30.33	23.62
44.80	27.18	31.62	32.39	27.00	30.47	34.04	30.35	23.62
45.00	27.19	31.65	32.42	27.02	30.50	34.07	30.37	23.63
45.20	27.21	31.66	32.44	27.04	30.52	34.09	30.40	23.63
45.40	27.22	31.69	32.46	27.06	30.55	34.11	30.42	23.63
45.60	27.24	31.71	32.48	27.07	30.58	34.14	30.45	23.63
45.80	27.26	31.73	32.51	27.08	30.60	34.16	30.47	23.64
46.00	27.27	31.75	32.53	27.11	30.63	34.19	30.49	23.64
46.20	27.29	31.77	32.55	27.12	30.65	34.21	30.51	23.64
46.40	27.31	31.79	32.57	27.14	30.67	34.24	30.54	23.65
46.60	27.33	31.81	32.59	27.16	30.70	34.26	30.56	23.64
46.80	27.34	31.84	32.61	27.17	30.72	34.28	30.59	23.65
47.00	27.36	31.86	32.63	27.19	30.75	34.30	30.61	23.65
47.20	27.38	31.88	32.65	27.20	30.78	34.33	30.63	23.66
47.40	27.39	31.90	32.68	27.23	30.80	34.35	30.66	23.65
47.60	27.41	31.91	32.70	27.24	30.83	34.38	30.68	23.65
47.80	27.43	31.94	32.72	27.26	30.85	34.40	30.70	23.66
48.00	27.45	31.96	32.74	27.27	30.88	34.42	30.73	23.67
48.20	27.46	31.97	32.76	27.29	30.90	34.45	30.75	23.67
48.40	27.48	31.99	32.78	27.31	30.93	34.47	30.77	23.66
48.60	27.49	32.02	32.80	27.33	30.95	34.49	30.79	23.67
48.80	27.51	32.04	32.81	27.34	30.98	34.51	30.82	23.68
49.00	27.53	32.06	32.84	27.36	31.00	34.54	30.85	23.67
49.20	27.55	32.08	32.86	27.38	31.03	34.56	30.87	23.68
49.40	27.57	32.09	32.87	27.39	31.05	34.58	30.89	23.68
49.60	27.58	32.11	32.90	27.41	31.08	34.61	30.90	23.69
49.80	27.60	32.13	32.92	27.43	31.10	34.63	30.93	23.69
50.00	27.62	32.16	32.94	27.44	31.12	34.65	30.95	23.69
50.20	27.63	32.18	32.96	27.46	31.14	34.68	30.97	23.69
50.40	27.65	32.20	32.98	27.48	31.18	34.70	31.00	23.70
50.60	27.67	32.21	33.00	27.49	31.20	34.72	31.02	23.70
50.80	27.69	32.23	33.02	27.50	31.22	34.75	31.05	23.70
51.00	27.70	32.26	33.03	27.53	31.25	34.77	31.07	23.70
51.20	27.72	32.27	33.05	27.55	31.27	34.79	31.09	23.71
51.40	27.73	32.29	33.07	27.56	31.29	34.81	31.11	23.71
51.60	27.74	32.31	33.10	27.58	31.32	34.84	31.13	23.71
51.80	27.76	32.33	33.11	27.60	31.34	34.86	31.15	23.72
52.00	27.79	32.35	33.14	27.61	31.37	34.88	31.17	23.72
52.20	27.80	32.37	33.15	27.63	31.39	34.90	31.20	23.72
52.40	27.82	32.39	33.17	27.65	31.42	34.92	31.21	23.72
52.60	27.84	32.41	33.19	27.66	31.44	34.94	31.24	23.73
52.80	27.85	32.42	33.21	27.68	31.47	34.96	31.26	23.73
53.00	27.87	32.44	33.23	27.70	31.49	34.98	31.28	23.73
53.20	27.89	32.47	33.24	27.71	31.52	35.01	31.30	23.74
53.40	27.90	32.48	33.26	27.73	31.54	35.04	31.32	23.74
53.60	27.92	32.50	33.28	27.74	31.56	35.05	31.34	23.74
53.80	27.94	32.52	33.30	27.77	31.59	35.07	31.36	23.75
54.00	27.95	32.54	33.32	27.78	31.61	35.09	31.39	23.75
54.20	27.97	32.55	33.34	27.80	31.63	35.12	31.41	23.76
54.40	27.99	32.58	33.36	27.81	31.66	35.13	31.43	23.76
54.60	28.00	32.59	33.37	27.83	31.68	35.16	31.45	23.76
54.80	28.03	32.61	33.39	27.84	31.70	35.18	31.47	23.76
55.00	28.03	32.63	33.41	27.86	31.73	35.20	31.50	23.77
55.20	28.05	32.65	33.43	27.88	31.76	35.22	31.51	23.77
55.40	28.07	32.66	33.44	27.89	31.77	35.24	31.53	23.77
55.60	28.09	32.68	33.46	27.91	31.81	35.26	31.55	23.78
55.80	28.10	32.70	33.48	27.92	31.82	35.29	31.57	23.78
56.00	28.12	32.71	33.50	27.95	31.85	35.31	31.59	23.79
56.20	28.14	32.73	33.52	27.96	31.87	35.33	31.61	23.79
56.40	28.15	32.75	33.53	27.97	31.89	35.35	31.64	23.79
56.60	28.17	32.77	33.55	27.99	31.92	35.36	31.66	23.79
56.80	28.18	32.79	33.56	28.01	31.94	35.38	31.68	23.80
57.00	28.20	32.80	33.58	28.02	31.96	35.41	31.69	23.80
57.20	28.22	32.82	33.60	28.04	31.98	35.43	31.72	23.80
57.40	28.24	32.83	33.62	28.05	32.01	35.45	31.73	23.81
57.60	28.25	32.85	33.63	28.07	32.03	35.47	31.76	23.81
57.80	28.27	32.87	33.65	28.09	32.05	35.49	31.78	23.81
58.00	28.29	32.89	33.66	28.11	32.07	35.51	31.80	23.82
58.20	28.30	32.91	33.68	28.12	32.09	35.53	31.82	23.82
58.40	28.31	32.93	33.71	28.14	32.12	35.55	31.83	23.82
58.60	28.33	32.94	33.72	28.16	32.14	35.57	31.86	23.83
58.80	28.36	32.96	33.74	28.17	32.17	35.59	31.87	23.83
59.00	28.37	32.98	33.75	28.18	32.19	35.61	31.89	23.84
59.20	28.38	32.99	33.78	28.20	32.21	35.63	31.91	23.84
59.40	28.40	33.01	33.78	28.22	32.23	35.65	31.93	23.84
59.60	28.42	33.03	33.80	28.23	32.25	35.67	31.95	23.84
59.80	28.43	33.04	33.82	28.25	32.28	35.69	31.97	23.85
60.00	28.44	33.06	33.83	28.26	32.30	35.71	31.99	23.85
60.20	28.46	33.08	33.85	28.28	32.32	35.72	32.01	23.86
60.40	28.48	33.09	33.87	28.29	32.35	35.74	32.02	23.86
60.60	28.50	33.11	33.88	28.31	32.36	35.77	32.05	23.86
60.80	28.51	33.13	33.90	28.33	32.39	35.79	32.06	23.86
61.00	28.53	33.14	33.92	28.34	32.42	35.80	32.08	23.87
61.20	28.54	33.16	33.93	28.36	32.43	35.82	32.10	23.88
61.40	28.57	33.17	33.94	28.38	32.45	35.84	32.12	23.88
61.60	28.58	33.19	33.96	28.39	32.48	35.86	32.14	23.88
61.80	28.60	33.21	33.98	28.40	32.50	35.88	32.16	23.89
62.00	28.62	33.23	33.99	28.43	32.53	35.90	32.17	23.89
62.20	28.63	33.24	34.00	28.44	32.55	35.92	32.19	23.89
62.40	28.65	33.26	34.02	28.46	32.57	35.94	32.21	23.90
62.60	28.66	33.28	34.04	28.47	32.59	35.95	32.23	23.90
62.80	28.68	33.29	34.05	28.48	32.61	35.98	32.25	23.90
63.00	28.70	33.31	34.07	28.50	32.63	36.00	32.27	23.91
63.20	28.71	33.32	34.08	28.52	32.66	36.02	32.29	23.91
63.40	28.73	33.34	34.10	28.53	32.67	36.04	32.31	23.92
63.60	28.74	33.35	34.11	28.55	32.70	36.05	32.32	23.92
63.80	28.76	33.37	34.13	28.57	32.72	36.07	32.34	23.92
64.00	28.78	33.38	34.14	28.58	32.74	36.09	32.36	23.93
64.20	28.79	33.40	34.16	28.59	32.76	36.11	32.38	23.93
64.40	28.81	33.42	34.17	28.61	32.78	36.13	32.39	23.94
64.60	28.82	33.44	34.19	28.62	32.80	36.14	32.41	23.94
64.80	28.84	33.45	34.20	28.64	32.82	36.17	32.43	23.95
65.00	28.85	33.46	34.22	28.66	32.85	36.18	32.45	23.95
65.20	28.87	33.48	34.24	28.67	32.87	36.20	32.47	23.95
65.40	28.88	33.50	34.25	28.68	32.89	36.22	32.48	23.96
65.60	28.90	33.51	34.26	28.71	32.91	36.23	32.50	23.96
65.80	28.92	33.52	34.28	28.72	32.93	36.25	32.52	23.97
66.00	28.94	33.54	34.29	28.74	32.95	36.27	32.53	23.97
66.20	28.95	33.55	34.31	28.75	32.98	36.29	32.55	23.97
66.40	28.97	33.57	34.32	28.76	32.99	36.31	32.57	23.98
66.60	28.98	33.58	34.33	28.78	33.02	36.33	32.59	23.98
66.80	29.00	33.60	34.35	28.79	33.04	36.35	32.60	23.98
67.00	29.02	33.62	34.37	28.81	33.06	36.36	32.62	23.99
67.20	29.04	33.63	34.38	28.82	33.08	36.38	32.63	23.99
67.40	29.05	33.65	34.39	28.84	33.10	36.40	32.66	24.00
67.60	29.07	33.66	34.40	28.86	33.12	36.42	32.67	24.00
67.80	29.08	33.68	34.42	28.87	33.14	36.43	32.69	24.01
68.00	29.09	33.69	34.44	28.88	33.16	36.45	32.71	24.01
68.20	29.11	33.71	34.45	28.90	33.18	36.47	32.72	24.01
68.40	29.13	33.72	34.47	28.92	33.20	36.49	32.73	24.02
68.60	29.14	33.74	34.48	28.93	33.22	36.50	32.75	24.02
68.80	29.16	33.75	34.49	28.95	33.25	36.52	32.77	24.02
69.00	29.17	33.77	34.50	28.96	33.26	36.54	32.78	24.03
69.20	29.19	33.78	34.52	28.98	33.29	36.55	32.80	24.04
69.40	29.20	33.80	34.53	28.99	33.31	36.57	32.82	24.04
69.60	29.22	33.81	34.55	29.00	33.33	36.59	32.83	24.04
69.80	29.23	33.82	34.56	29.02	33.35	36.61	32.85	24.05
70.00	29.25	33.84	34.57	29.04	33.37	36.62	32.86	24.05
70.20	29.27	33.86	34.58	29.05	33.39	36.64	32.89	24.05
70.40	29.28	33.87	34.60	29.06	33.40	36.66	32.90	24.06
70.60	29.30	33.88	34.62	29.08	33.43	36.67	32.91	24.07
70.80	29.32	33.90	34.63	29.09	33.45	36.69	32.93	24.07
71.00	29.33	33.91	34.64	29.11	33.47	36.71	32.95	24.08
71.20	29.35	33.93	34.65	29.12	33.48	36.73	32.97	24.08
71.40	29.36	33.94	34.67	29.14	33.51	36.75	32.98	24.09
71.60	29.38	33.95	34.68	29.16	33.52	36.76	33.00	24.09
71.80	29.40	33.97	34.69	29.17	33.55	36.78	33.02	24.09
72.00	29.41	33.99	34.70	29.19	33.57	36.79	33.03	24.10
72.20	29.42	34.00	34.72	29.20	33.59	36.81	33.05	24.10
72.40	29.44	34.01	34.74	29.21	33.61	36.82	33.06	24.11
72.60	29.45	34.03	34.75	29.23	33.62	36.84	33.08	24.11
72.80	29.47	34.04	34.76	29.25	33.64	36.86	33.09	24.12
73.00	29.49	34.05	34.77	29.26	33.66	36.87	33.11	24.12
73.20	29.50	34.07	34.78	29.27	33.69	36.90	33.12	24.12
73.40	29.52	34.08	34.80	29.29	33.70	36.91	33.14	24.13
73.60	29.53	34.10	34.81	29.30	33.72	36.93	33.15	24.13
73.80	29.55	34.11	34.82	29.32	33.74	36.94	33.17	24.14
74.00	29.57	34.12	34.84	29.33	33.76	36.96	33.18	24.14
74.20	29.58	34.14	34.85	29.35	33.78	36.98	33.20	24.15
74.40	29.59	34.15	34.86	29.36	33.80	36.99	33.22	24.16
74.60	29.61	34.16	34.88	29.37	33.82	37.00	33.23	24.16
74.80	29.62	34.18	34.89	29.39	33.84	37.02	33.24	24.16
75.00	29.63	34.19	34.90	29.40	33.86	37.04	33.26	24.17
75.20	29.66	34.21	34.91	29.42	33.88	37.05	33.27	24.17
75.40	29.67	34.22	34.93	29.43	33.90	37.07	33.29	24.18
75.60	29.68	34.23	34.94	29.44	33.92	37.08	33.30	24.18
75.80	29.70	34.24	34.95	29.46	33.94	37.10	33.32	24.19
76.00	29.71	34.25	34.96	29.48	33.95	37.12	33.34	24.19
76.20	29.73	34.27	34.97	29.49	33.97	37.14	33.35	24.19
76.40	29.75	34.28	34.99	29.51	34.00	37.15	33.37	24.20
